Fixture ID,Season,Division,Competition,Other,Home Team,Away Team,Date,Day,Time,Venue,Pitch,Home Score,Away Score,Status,Approved,,
43806819,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-08- Meadowridge,K7-06- Fish Hoek,10/04/26,Fri,19:40,Meadowridge,Meadowridge B,1,1,,Y,,
43575792,CTTLFA 2026,E2- Vets 035 B,,,E2-03- Green Point Salesians,E2-06- FN Rangers B,10/04/26,Fri,20:30,Green Point,Green Point A,3,0,Home Walkover,Y,,
43575788,CTTLFA 2026,E2- Vets 035 B,,,E2-10- Wynberg St Johns,E2-02- Durbanville,10/04/26,Fri,20:30,Wynberg st Johns,Wynberg A,2,2,,Y,,
43262399,CTTLFA 2026,F1 - Vets 040 A,,,F1-08- Stephanian Ottery,F1-04- FN Rangers,10/04/26,Fri,20:30,Stephanian Ottery,Stephanian Ottery B,1,1,,Y,,
43575656,CTTLFA 2026,F2 - Vets 040 B,,,F2-06- Kuilsriver,F2-09- Wynberg St Johns,10/04/26,Fri,20:30,Serepta Sports Ground,Serepta Sports Ground A,3,3,,Y,,
43262889,CTTLFA 2026,G4 - Vets 050 A,,,G4-08- Tramway,G4-02- Fish Hoek,10/04/26,Fri,20:30,Tramway,Groenewald Park A,5,1,,Y,,
43256944,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-01- Camps Bay,O1-04- FC Kapstadt,11/04/26,Sat,08:15,Camps Bay,Maidens Cove,1,6,,Y,,
43256945,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-02- Cape Town Spurs,O1-13- Wynberg St Johns,11/04/26,Sat,08:15,Cape Town Spurs,Ikamva C,0,1,,Y,,
43256946,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-07- Hellenic,O1-03- De Beers,11/04/26,Sat,08:15,Hellenic,Tygerhof Sports Complex A,3,2,,Y,,
43256947,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-09- Norway Parks,O1-06- Hanover Park,11/04/26,Sat,08:15,Norway Parks,Royal Road A,11,0,,Y,,
43256948,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-10- Rygersdal,O1-05- FN Rangers,11/04/26,Sat,08:15,Rygersdal,Rygersdal A,0,1,,Y,,
43256949,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-11- Table View,O1-08- Northpine United,11/04/26,Sat,08:15,Table View,Table View A,3,0,,Y,,
43257365,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-01- Clyde Pinelands,O2-06- Kuilsriver,11/04/26,Sat,08:15,Clyde Pinelands,Ringwood Drive A,5,1,,Y,,
43257366,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-03- Edgemead G/W,O2-02- Durbanville,11/04/26,Sat,08:15,Edgemead G/W,Edgemead A,2,2,,Y,,
43257367,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-07- Meadowridge,O2-12- Young Bafana,11/04/26,Sat,08:15,Meadowridge,Meadowridge A,2,1,,Y,,
43257369,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-10- Stephanian Ottery,O2-05- Kensington,11/04/26,Sat,08:15,Stephanian Ottery,Stephanian Ottery B,1,0,,Y,,
43257370,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-11- Sunningdale City,O2-08- Saxon Rovers,11/04/26,Sat,08:15,Sunningdale City,Sunningdale A,7,1,,Y,,
43805079,CTTLFA 2026,O3 - Under 12 Premier Three,,,O3-16- Garlandale,O3-01- Avendale Athletico,11/04/26,Sat,08:15,Garlandale,Garlandale A,4,0,,Y,,
43805080,CTTLFA 2026,O3 - Under 12 Premier Three,,,O3-17- Queens Park,O3-04- Chelsea Bridgetown,11/04/26,Sat,08:15,Paddock Road A,Queens Park Paddock A,4,1,,Y,,
43274189,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-02- Cape Town Spurs B,O4-01- Camps Bay B.,11/04/26,Sat,08:15,Cape Town Spurs,Ikamva D,8,1,,Y,,
43274187,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-03- De Beers B.,O4-09- Table View B,11/04/26,Sat,08:15,De Beers,Somerset West B,9,1,,Y,,
43274186,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-04- FN Rangers B,O4-06- Norway Parks B,11/04/26,Sat,08:15,FN Rangers,FNB Stadium A,1,0,,Y,,
43274192,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-07- Rygersdal B,O4-11- Wynberg St Johns B.,11/04/26,Sat,08:15,Rygersdal,Rygersdal B,4,2,,Y,,
43274191,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-10- CR Vasco Da Gama B,O4-05- Northpine United B,11/04/26,Sat,08:15,Vasco da Gama,Da Gama Park C,7,1,,Y,,
43274190,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-02- Bothasig B,O5-03- Clyde Pinelands B,11/04/26,Sat,08:15,Bothasig,Abe Sher B,3,0,Home Walkover,Y,,
43274188,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-04- Durbanville B.,O5-05- Edgemead G/W B.,11/04/26,Sat,08:15,Durbanville,Klazinga Park B,2,1,,Y,,
43274193,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-07- Goodwood United B,O5-11- Sunningdale City B,11/04/26,Sat,08:15,Goodwood,Hamilton Road B,0,7,,Y,,
43274185,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-09- Meadowridge B.,O5-08- Kuilsriver B.,11/04/26,Sat,08:15,Meadowridge,Meadowridge A,9,0,,Y,,
43331082,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-02- Brooklyn Superstars,O6-04- FC Kapstadt B,11/04/26,Sat,08:15,Bayview Sports Complex,Brooklyn Bayview Sports Complex A,0,4,,Y,,
43331084,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-08- Stephanian Ottery C,O6-06- Grass Boots B,11/04/26,Sat,08:15,Stephanian Ottery,Stephanian Ottery C,1,3,,Y,,
43806060,CTTLFA 2026,O8- Under 12 Division Seven,,,O8-05- Norway Parks C,O8-08- Wynberg St Johns C,11/04/26,Sat,08:15,Norway Parks,Royal Road D,0,3,Away Walkover,Y,,
43806067,CTTLFA 2026,O8- Under 12 Division Seven,,,O8-07- Tramway B,O8-06- Rygersdal C,11/04/26,Sat,08:15,Tramway,Groenewald Park B,3,0,Home Walkover,Y,,
43256788,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-01- Camps Bay,M1-04- FC Kapstadt,11/04/26,Sat,09:30,Camps Bay,Maidens Cove,0,5,,Y,,
43256789,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-02- Cape Town Spurs,M1-13- Wynberg St Johns,11/04/26,Sat,09:30,Cape Town Spurs,Ikamva A,1,5,,Y,,
43256790,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-07- Hellenic,M1-03- De Beers,11/04/26,Sat,09:30,Hellenic,Tygerhof Sports Complex A,2,2,,Y,,
43256791,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-09- Norway Parks,M1-06- Hanover Park,11/04/26,Sat,09:30,Norway Parks,Royal Road A,2,0,,Y,,
43256792,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-10- Rygersdal,M1-05- FN Rangers,11/04/26,Sat,09:30,Rygersdal,Rygersdal A,3,0,,Y,,
43256793,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-11- Table View,M1-08- Northpine United,11/04/26,Sat,09:30,Table View,Table View A,0,1,,Y,,
43257233,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-01- Clyde Pinelands,M2-06- Kuilsriver,11/04/26,Sat,09:30,Clyde Pinelands,Ringwood Drive A,4,3,,Y,,
43257234,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-03- Edgemead G/W,M2-02- Durbanville,11/04/26,Sat,09:30,Edgemead G/W,Edgemead A,2,3,,Y,,
43257235,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-07- Meadowridge,M2-12- Young Bafana,11/04/26,Sat,09:30,Meadowridge,Meadowridge A,0,4,,Y,,
43257237,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-10- Stephanian Ottery,M2-05- Kensington,11/04/26,Sat,09:30,Stephanian Ottery,Stephanian Ottery B,1,3,,Y,,
43257238,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-11- Sunningdale City,M2-08- Saxon Rovers,11/04/26,Sat,09:30,Sunningdale City,Sunningdale A,2,3,,Y,,
43805458,CTTLFA 2026,M3 - Under 14 Premier Three,,,M3-16- Garlandale,M3-01- Avendale Athletico,11/04/26,Sat,09:30,Garlandale,Garlandale A,5,2,,Y,,
43805459,CTTLFA 2026,M3 - Under 14 Premier Three,,,M3-17- Queens Park,M3-04- Chelsea Bridgetown,11/04/26,Sat,09:30,Paddock Road A,Queens Park Paddock A,1,2,,Y,,
43279129,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-02- Cape Town Spurs B,M4-01- Camps Bay B.,11/04/26,Sat,09:30,Cape Town Spurs,Ikamva C,8,1,,Y,,
43279130,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-03- De Beers B.,M4-09- Table View B,11/04/26,Sat,09:30,De Beers,Somerset West B,2,1,,Y,,
43279131,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-04- FN Rangers B,M4-06- Norway Parks B,11/04/26,Sat,09:30,FN Rangers,FNB Stadium A,3,1,,Y,,
43279132,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-07- Rygersdal B,M4-11- Wynberg St Johns B.,11/04/26,Sat,09:30,Rygersdal,Rygersdal B,3,5,,Y,,
43279133,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-10- CR Vasco Da Gama B,M4-05- Northpine United B,11/04/26,Sat,09:30,Vasco da Gama,Da Gama Park C,1,1,,Y,,
43279465,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-02- Bothasig B,M5-03- Clyde Pinelands B,11/04/26,Sat,09:30,Bothasig,Abe Sher B,4,0,,Y,,
43279466,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-04- Durbanville B.,M5-05- Edgemead G/W B.,11/04/26,Sat,09:30,Durbanville,Klazinga Park B,0,1,,Y,,
43279467,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-07- Goodwood United B,M5-11- Sunningdale City B,11/04/26,Sat,09:30,Goodwood,Hamilton Road B,5,0,,Y,,
43279468,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-09- Meadowridge B.,M5-08- Kuilsriver B.,11/04/26,Sat,09:30,Meadowridge,Meadowridge A,3,0,Home Walkover,Y,,
43272838,CTTLFA 2026,M6 - Under 14 Division Six,,,M6-04- Kensington B,M6-02- Brooklyn Superstars,11/04/26,Sat,09:30,Kensington,14 Avenue B,0,3,,Y,,
43272837,CTTLFA 2026,M6 - Under 14 Division Six,,,M6-05- Edgemead G/W C,M6-03- Bye,11/04/26,Sat,09:30,Edgemead G/W,Edgemead C,0,0,,Y,,
43806273,CTTLFA 2026,M7 - Under 14 Division Seven,,,M7-06- Sunningdale City C.,M7-04- Northpine United C,11/04/26,Sat,09:30,Sunningdale City,Sunningdale B,0,5,,Y,,
43806155,CTTLFA 2026,M7 - Under 14 Division Seven,,,M7-08- Wynberg St Johns C,M7-01- Bothasig C,11/04/26,Sat,09:30,Wynberg st Johns,Wynberg A,1,7,,Y,,
43806272,CTTLFA 2026,M7 - Under 14 Division Seven,,,M7-09- Durbanville C,M7-07- Table View C,11/04/26,Sat,09:30,Durbanville,Klazinga Park C,8,3,,Y,,
43574566,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-03- Camps Bay,M8-01- Bellville City,11/04/26,Sat,09:30,Camps Bay,"Symmonds Field, Camps Bay Drive",0,3,Away Walkover,Y,,
43574564,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-06- Norway Parks,M8-09- Stephanian Ottery,11/04/26,Sat,09:30,Norway Parks,Royal Road B,0,2,,Y,,
43806144,CTTLFA 2026,M9- Under 14 Division Eight,,,M9-03- Edgemead G/W D,M9-01- Bellville City C,11/04/26,Sat,09:30,Edgemead G/W,Edgemead D,2,10,,Y,,
43806276,CTTLFA 2026,M9- Under 14 Division Eight,,,M9-06- Northpine United D,M9-04- Tramway,11/04/26,Sat,09:30,Northpine United,Central Park B,0,7,,Y,,
43806159,CTTLFA 2026,M9- Under 14 Division Eight,,,M9-07- Bye,M9-02- Bothasig D,11/04/26,Sat,09:30,Norway Parks,Royal Road D,0,0,,Y,,
43274194,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-10- Stephanian Ottery B,O5-06- Fish Hoek B.,11/04/26,Sat,09:30,Stephanian Ottery,Stephanian Ottery C,3,0,Home Walkover,Y,,
43806895,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-01- Badgers,K7-04- Camps Bay,11/04/26,Sat,10:00,Badgers FC,Oranjezicht A,0,7,,Y,,
43574468,CTTLFA 2026,O7 - Under 12 Girls Premier One (9v9),,,O7-01- Bellville City,O7-08- Wynberg St Johns,11/04/26,Sat,10:30,Bellville City,PP Smit Stadium D,3,0,Home Walkover,Y,,
43256632,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-01- Camps Bay,K1-04- FC Kapstadt,11/04/26,Sat,10:50,Camps Bay,Maidens Cove,3,1,,Y,,
43256633,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-02- Cape Town Spurs,K1-13- Wynberg St Johns,11/04/26,Sat,10:50,Cape Town Spurs,Ikamva A,2,4,,Y,,
43256634,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-07- Hellenic,K1-03- De Beers,11/04/26,Sat,10:50,Hellenic,Tygerhof Sports Complex A,2,2,,Y,,
43256635,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-09- Norway Parks,K1-06- Hanover Park,11/04/26,Sat,10:50,Norway Parks,Royal Road A,0,0,,Y,,
43256636,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-10- Rygersdal,K1-05- FN Rangers,11/04/26,Sat,10:50,Rygersdal,Rygersdal A,3,2,,Y,,
43256637,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-11- Table View,K1-08- Northpine United,11/04/26,Sat,10:50,Table View,Table View A,1,3,,Y,,
43257100,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-01- Clyde Pinelands,K2-06- Kuilsriver,11/04/26,Sat,10:50,Clyde Pinelands,Ringwood Drive A,3,0,Home Walkover,Y,,
43257101,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-03- Edgemead G/W,K2-02- Durbanville,11/04/26,Sat,10:50,Edgemead G/W,Edgemead A,0,7,,Y,,
43257102,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-07- Meadowridge,K2-12- Young Bafana,11/04/26,Sat,10:50,Meadowridge,Meadowridge A,3,1,,Y,,
43257104,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-10- Stephanian Ottery,K2-05- Kensington,11/04/26,Sat,10:50,Stephanian Ottery,Stephanian Ottery B,5,0,,Y,,
43257105,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-11- Sunningdale City,K2-08- Saxon Rovers,11/04/26,Sat,10:50,Sunningdale City,Sunningdale A,3,2,,Y,,
43805073,CTTLFA 2026,K3 - Under 16 Premier Three,,,K3-16- Garlandale,K3-01- Avendale Athletico,11/04/26,Sat,10:50,Garlandale,Garlandale A,4,2,,Y,,
43805074,CTTLFA 2026,K3 - Under 16 Premier Three,,,K3-17- Queens Park,K3-04- Chelsea Bridgetown,11/04/26,Sat,10:50,Paddock Road A,Queens Park Paddock A,1,1,,Y,,
43279240,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-02- Cape Town Spurs B,K4-01- Bye,11/04/26,Sat,10:50,Cape Town Spurs,Ikamva C,0,0,,Y,,
43279241,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-03- De Beers B.,K4-09- Table View B.,11/04/26,Sat,10:50,De Beers,Somerset West B,1,4,,Y,,
43279242,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-04- FN Rangers B,K4-06- Norway Parks B,11/04/26,Sat,10:50,FN Rangers,FNB Stadium B,3,5,,Y,,
43279244,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-10- CR Vasco Da Gama B,K4-05- Northpine United B,11/04/26,Sat,10:50,Vasco da Gama,Da Gama Park C,3,3,,Y,,
43279355,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-02- Bothasig B,K5-03- Clyde Pinelands B,11/04/26,Sat,10:50,Bothasig,Abe Sher A,5,1,,Y,,
43279356,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-04- Durbanville B.,K5-05- Edgemead G/W B.,11/04/26,Sat,10:50,Durbanville,Klazinga Park B,1,3,,Y,,
43279357,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-07- Goodwood United B,K5-11- Sunningdale City B,11/04/26,Sat,10:50,Goodwood,Hamilton Road B,4,9,,Y,,
43279358,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-09- Meadowridge B.,K5-08- Kuilsriver B.,11/04/26,Sat,10:50,Meadowridge,Meadowridge A,3,0,Home Walkover,Y,,
43805706,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-02- Bothasig C,K6-01- Bye.,11/04/26,Sat,10:50,Bothasig,Abe Sher C,0,0,,Y,,
43805749,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-05- JMI,K6-04- Holy Cross B,11/04/26,Sat,10:50,Norway Parks,Royal Road E,2,4,,Y,,
43805707,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-07- Ruyterwacht B,K6-08- Sunningdale City C,11/04/26,Sat,10:50,Ruyterwacht,Bev Can B,0,0,,Y,,
43805834,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-11- Kensington B,K6-09- Table View C,11/04/26,Sat,10:50,Kensington,14 Avenue B,0,3,,Y,,
43806824,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-02- Bellville City,K7-11- Bye.,11/04/26,Sat,10:50,Bellville City,PP Smit Stadium B,0,0,,Y,,
43806974,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-05- Clyde Pinelands,K7-09- Bye.,11/04/26,Sat,10:50,Clyde Pinelands,Ringwood Drive B,0,0,,Y,,
43806972,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-15- Norway Parks,K7-13- Wynberg St Johns,11/04/26,Sat,10:50,Norway Parks,Royal Road B,3,0,Home Walkover,Y,,
43805801,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-01- Bothasig D,K8-03- Edgemead G/W C,11/04/26,Sat,10:50,Bothasig,Abe Sher D,0,2,,Y,,
43805737,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-08- Table View D,K8-07- Rygersdal C,11/04/26,Sat,10:50,Table View,Table View B,0,5,,Y,,
43279469,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-10- Stephanian Ottery B,M5-06- Fish Hoek B.,11/04/26,Sat,10:50,Stephanian Ottery,Stephanian Ottery C,7,1,,Y,,
43272836,CTTLFA 2026,M6 - Under 14 Division Six,,,M6-08- Holy Cross B.,M6-06- FC Kapstadt B,11/04/26,Sat,10:50,Holy Cross,Holy Cross School A,1,9,,Y,,
43574568,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-07- Rygersdal,M8-04- Fish Hoek,11/04/26,Sat,10:50,Rygersdal,Rygersdal B,0,3,Away Walkover,Y,,
43331083,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-09- Holy Cross B,O6-05- Fish Hoek C,11/04/26,Sat,12:15,Holy Cross,Holy Cross School A,3,0,Home Walkover,Y,,
42989787,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-01- Camps Bay,I1-04- FC Kapstadt,11/04/26,Sat,12:30,Camps Bay,Maidens Cove,2,0,,Y,,
42989789,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-02- Cape Town Spurs,I1-13- Wynberg St Johns,11/04/26,Sat,12:30,Cape Town Spurs,Ikamva A,2,1,,Y,,
42989786,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-07- Hellenic,I1-03- De Beers,11/04/26,Sat,12:30,Hellenic,Tygerhof Sports Complex A,5,1,,Y,,
42989791,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-09- Norway Parks,I1-06- Hanover Park,11/04/26,Sat,12:30,Norway Parks,Royal Road A,2,1,,Y,,
42989788,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-10- Rygersdal,I1-05- FN Rangers,11/04/26,Sat,12:30,Rygersdal,Rygersdal A,4,1,,Y,,
42989790,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-11- Table View,I1-08- Northpine United,11/04/26,Sat,12:30,Table View,Table View A,0,1,,Y,,
42989980,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-01- Clyde Pinelands,I2-06- Kuilsriver,11/04/26,Sat,12:30,Clyde Pinelands,Ringwood Drive A,3,0,,Y,,
42989982,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-03- Edgemead G/W,I2-02- Durbanville,11/04/26,Sat,12:30,Edgemead G/W,Edgemead A,0,3,,Y,,
42989984,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-07- Meadowridge,I2-12- Young Bafana,11/04/26,Sat,12:30,Meadowridge,Meadowridge A,0,1,,Y,,
42989983,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-10- Stephanian Ottery,I2-05- Kensington,11/04/26,Sat,12:30,Stephanian Ottery,Stephanian Ottery B,2,2,,Y,,
42989979,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-11- Sunningdale City,I2-08- Saxon Rovers,11/04/26,Sat,12:30,Sunningdale City,Sunningdale A,1,3,,Y,,
43804769,CTTLFA 2026,I3 - Under 18 Premier Three,,,I3-16- Garlandale,I3-01- Avendale Athletico,11/04/26,Sat,12:30,Garlandale,Garlandale A,9,1,,Y,,
43804772,CTTLFA 2026,I3 - Under 18 Premier Three,,,I3-17- Queens Park,I3-04- Chelsea Bridgetown,11/04/26,Sat,12:30,Queens Park,10 Dongel Road Milnerton,1,3,,Y,,
43275063,CTTLFA 2026,I4 - Under 18 Division Four,,,I4-05- Norway Parks B,I4-07- Saxon Rovers B,11/04/26,Sat,12:30,Norway Parks,Royal Road D,2,1,,Y,,
43275060,CTTLFA 2026,I4 - Under 18 Division Four,,,I4-08- Table View B,I4-04- Northpine United B,11/04/26,Sat,12:30,Table View,Table View B,1,2,,Y,,
43275062,CTTLFA 2026,I4 - Under 18 Division Four,,,I4-09- CR Vasco Da Gama B,I4-01- Bothasig B,11/04/26,Sat,12:30,Vasco da Gama,Da Gama Park C,8,1,,Y,,
43275059,CTTLFA 2026,I4 - Under 18 Division Four,,,I4-10- Wynberg St Johns B.,I4-03- FN Rangers B,11/04/26,Sat,12:30,Wynberg st Johns,Wynberg B,0,3,Away Walkover,Y,,
43805499,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-01- Bothasig C,I5-02- Clyde Pinelands B,11/04/26,Sat,12:30,Bothasig,Abe Sher C,0,3,,Y,,
43805503,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-03- Durbanville B.,I5-07- Meadowridge B.,11/04/26,Sat,12:30,Durbanville,Klazinga Park C,3,0,Home Walkover,Y,,
43805502,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-06- JMI,I5-05- Fish Hoek B.,11/04/26,Sat,12:30,Norway Parks,Royal Road E,5,2,,Y,,
43805501,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-10- Bellville City B,I5-08- Ruyterwacht B,11/04/26,Sat,12:30,Bellville City,PP Smit Stadium B,6,5,,Y,,
43279243,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-07- Rygersdal B,K4-11- Wynberg St Johns B.,11/04/26,Sat,12:30,Rygersdal,Rygersdal B,3,0,Home Walkover,Y,,
43279359,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-10- Stephanian Ottery B,K5-06- Fish Hoek B.,11/04/26,Sat,12:30,Stephanian Ottery,Stephanian Ottery C,0,4,,Y,,
43805803,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-05- Meadowridge D,K8-06- Northpine United C,11/04/26,Sat,12:30,Meadowridge,Meadowridge A,0,2,,Y,,
43575172,CTTLFA 2026,D1 - 3rd Division,,,D1-07- Saxon Rovers,D1-01- Bellville City FC,11/04/26,Sat,14:00,Saxon Rovers,Maitland A,2,1,,Y,,
43575177,CTTLFA 2026,D1 - 3rd Division,,,D1-10- Wynberg St Johns,D1-08- Table View,11/04/26,Sat,14:00,Wynberg st Johns,Wynberg B,0,4,,Y,,
